"ID","Title","Link","Company","Location","Remote","Experience","EmploymentType","DatePosted","Section_0","Section_1","Section_2","Section_3","Section_4","Section_5","Section_6","Section_7","Section_8","Section_10","Section_11","Section_12","Section_13","Section_9","Section_14","Section_15","Section_16","Section_17","Section_18","Section_20","Section_22","Section_24","Section_25"
2290144,"Project Manager","https://job-boards.greenhouse.io/exadelinc/jobs/5423703004","Exadel","Sao Paulo","No","Not specified","Full time","2025-02-05T00:20:21.625824Z","We are currently seeking a Project Manager to join our team!","Who we are at Exadel","Exadel is a global software consulting and development company that partners with organizations to help them become digital leaders in their industries. We look beyond the code to understand the impact our clients want to make and help them get from ideation to development and outcomes. We accelerate the results of digital transformations through an open, collaborative approach combined with our deep experience across industries, business processes, and technologies.","Exadel Financial Services is the financial arm of our organization, specializing in banking, capital markets strategy and technology consulting. Exadel is committed to service excellence and being a great place to work.","Location","Sao Paulo, Brazil
Hybrid, 3 days a week in office","Qualifications","Proven experience managing IT projects in the financial market, with strong interaction with areas such as Asset, Custody, Fund Management, and Treasury.
Familiarity with architectural and infrastructure concepts, including microservices, RESTful APIs, Kubernetes, SSLTLS, multi-factor authentication (MFA), and integrations with Cloud providers (AWSAzure).
Hands-on experience with financial custody systems (TOTVSYMFDimensa or Megara) and financial integration protocols (FIX, SWIFT).
Proficiency in agile methodologies (Scrum, Kanban) and traditional frameworks (PMI, PRINCE2), with the ability to adapt approaches to project context.
Strong communication skills to manage stakeholder expectations and translate technical requirements into accessible language for non-technical audiences.","Preferred Qualifications","Responsibilities","Manage multiple IT projects by aligning technical and business requirements, ensuring the delivery of solutions that meet the organizations strategic goals.
Create, execute, and adjust project plans using agile or traditional methodologies, depending on the complexity and demands of the projects.
Collaborate closely with technical teams to understand system architectures, frameworks, and methodologies, supporting the definition and prioritization of technological solutions.
Conduct requirement-gathering meetings, bridging the gap between technical and business teams, documenting clear and actionable demands to align with project goals.
Oversee and control project progress involving technologies such as .NET, Java, PLSQL, and JavaScriptTypeScript, ensuring compliance with secure development standards and best practices.
Coordinate activities related to the integration of financial custody systems and platforms (e.g., TOTVSYMFDimensa and Megara), ensuring technical and strategic alignment across involved teams.
Document and track schedules, status reports, meeting minutes, and pending tasks to guarantee on-time, on-budget, and high-quality project deliveries.
Facilitate the implementation of solutions based on microservices, containers (Kubernetes), and Cloud integrations (AWS, Azure), ensuring adherence to architectural best practices and project needs.
Propose innovative solutions, leveraging technical knowledge to mediate discussions between development teams and stakeholders while monitoring the usage of observability tools (Elastic Stack, Prometheus, Grafana).","Legal Disclaimers","Exadel is an Equal Opportunity Employer  Minority  Women  Disability  Veteran  Gender Identity  Sexual Orientation  Age.
Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions.
Please note this job description is not designed to cover or contain a comprehensive listing of activities, duties, or responsibilities that are required of the employee for this job. Duties, responsibilities, and activities may change at any time with or without notice.","Degree in Information Technology, Software Engineering, Computer Science, or related fields.
Project management certifications such as PMP, PRINCE2, Scrum Master, or SAFe.
Experience with monitoring tools (Elastic Stack, Prometheus, Splunk) and frontend solutions (React, Angular).
Knowledge of secure programming practices and financial systems development standards.
Experience with financial integrations (FIX, SWIFT) and customizations in financial custody systems and platforms.",,,,,,,,,
2290137,"Functional Analyst","https://job-boards.greenhouse.io/exadelinc/jobs/5423786004","Exadel","Sao Paulo","No","Not specified","Full time","2025-02-05T00:20:21.625844Z","We are looking for a Functional Analyst to join our Technology department in a financial institution. This professional will be responsible for gathering and analyzing requirements, supporting the implementation of technological solutions that align with the companys strategic goals. The Functional Analyst will work on large-scale projects, focusing on financial system integrations and process improvements, ensuring that solutions meet both internal and external client expectations.","Who we are at Exadel","Exadel is a global software consulting and development company that partners with organizations to help them become digital leaders in their industries. We look beyond the code to understand the impact our clients want to make and help them get from ideation to development and outcomes. We accelerate the results of digital transformations through an open, collaborative approach combined with our deep experience across industries, business processes, and technologies.","Exadel Financial Services is the financial arm of our organization, specializing in banking, capital markets strategy and technology consulting. Exadel is committed to service excellence and being a great place to work.","Location","Sao Paulo, Brazil
Hybrid, 3 days a week in office","Qualifications","Experience in gathering requirements and functional analysis, particularly in financial and custody systems.
Knowledge of systems like TOTVSYMFDimensa, Megara, and financial integrations using protocols like FIX and SWIFT.
Familiarity with technologies and infrastructure, including microservices, RESTful APIs, Kubernetes, SSLTLS, multi-factor authentication (MFA), and cloud provider integrations (AWS, Azure).
Experience with agile methodologies (Scrum, Kanban) and traditional frameworks (PMI, PRINCE2).
Experience in documenting requirements and system diagrams such as use cases, process flows, and technical specifications.
Knowledge of monitoring tools such as Elastic Stack (ELK), Prometheus, and Grafana.
Familiarity with secure development practices and programming best practices.","Nice to have","Responsibilities","Manage multiple IT projects, aligning technical and business requirements, ensuring that solutions meet the organization's strategic objectives.
Conduct requirement-gathering meetings, establishing communication between business and technical teams.
Document and specify demands clearly, translating business needs into technical terms, ensuring that the requirements are understood and met.
Collaborate with technical teams to understand system architectures, frameworks, and methodologies, supporting the definition and prioritization of technological solutions.
Track the progress of projects and deliveries, ensuring that deadlines, budgets, and quality standards are met.
Support the implementation of solutions using microservices architecture, containers (Kubernetes), and cloud integrations (AWS, Azure).
Ensure the integration of financial custody systems such as TOTVSYMF, Dimensa, and Megara, aligning the teams involved with technical and strategic requirements.
Monitor and control project progress using status tracking tools, progress reports, and meeting minutes.
Propose innovative solutions, using technical knowledge to mediate discussions between development teams and stakeholders.","Legal Disclaimers","Exadel is an Equal Opportunity Employer  Minority  Women  Disability  Veteran  Gender Identity  Sexual Orientation  Age.
Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions.
Please note this job description is not designed to cover or contain a comprehensive listing of activities, duties, or responsibilities that are required of the employee for this job. Duties, responsibilities, and activities may change at any time with or without notice.","Project management certifications such as PMP, PRINCE2, Scrum Master, or SAFe.
Experience with frontend tools such as React or Angular.
Knowledge of secure programming practices and financial system development standards.
Degree in Information Technology, Software Engineering, Computer Science, or related fields.
Prior experience with financial systems and custody platforms, including customizations and integrations.",,,,,,,,,
2290135,"DevOps Architect (Azure)","https://job-boards.greenhouse.io/exadelinc/jobs/5422074004","Exadel","Bulgaria, Georgia, Hungary, Lithuania, Poland, Romania, Uzbekistan","No","8","Full time","2025-02-05T00:20:21.625863Z","We are seeking a DevOps Architect (Azure) who is willing to dive into the new project with a modern stack. If youre driven by a curiosity to learn and a desire to produce meaningful results, please apply!","You will focus on partnering with the Development, DevSecOps, and Cyber teams to create, implement, and apply Microsoft best practices, principles, processes, and culture regarding DevOps within an Azure-hosted environment. You will provide subject matter expertise on application design, infrastructure, monitoring, and GitHub pipeline development, leading our engineering teams in building secure software and development and implementing security controls in an Agile environment.","Since 1998, Exadel has been engineering its products and custom software for clients of all sizes. Headquartered in Walnut Creek, California, Exadel has 2,000 employees in development centers across America, Europe, and Asia. Our people drive Exadels success and are at the core of our values.","You will work with the 6th-largest privately owned organization in the United States. The ustomer is one of the ""Big Four"" accounting organizations and the largest professional services network in the world in terms of revenue and number of professionals. The company provides audit, tax, consulting, enterprise risk, and financial advisory services to 263,900 professionals globally.","Azure Cloud, Microservices Architecture, .NET 8 ASP.NET Core services, Mongo, Azure SQL, Angular 18, Kendo, GitHub Enterprise with Copilot","Bachelors or Masters degree in Computer Science, Information Technology, or a related field
8 years of background in designing, developing  deploying cloud architecture
Expertise in Azure Cloud platform, including PaaS offerings like AKS, Azure SQL, APIM, Azure Service Bus, etc.
Experience with cloud-native technologies such as containers (Docker, Kubernetes) and microservices architecture
Strong knowledge of networking, security, and database management in the cloud environment
Knowledge of Source Code Management concepts (e.g., code lines, branching, merging, integration, versioning)
Experience producing PoCs (Proof of Concept) to support the development and DevOps teams
Ability to translate traditional SDLC approach (plan, code, build, test, release, deploy, and monitor) to the phases of agile development when writing software to automate cloud architecture-related tasks","Microsoft Certified Azure Solutions Architect certification
Experience with DevOps practices  CICD pipelines","Intermediate","Design  Architecture","Security  Compliance","Ensure compliance with industry standards and firm policies
Works with the application architects, DevSecOps, and Cyber Team to review security questionnaires","Collaboration and Leadership","Advocates for the Architecture, Development, DevOps, Cybersecurity, DevSecOps, and Agile engineering procedures, quality engineering practices, and advanced requirement capturing techniques for improving end-to-end delivery practices
Provide guidance to DevOps  development teams to ensure smooth integration of cloud solutions
Organizes and coordinates infrastructure architecture reviews as needed
Mentor and provide technical guidance to junior team members
Liaise with vendors and cloud providers to ensure proper delivery of services","Design Azure-hosted solutions that meet business  technical requirements
Create highly-available scalable, reliable, and secure cloud environments, ensuring optimal performance
Acts as the Azure Cloud Champion for the App Development and DevOps teams","Cloud Management  Optimization","Monitor cloud systems and ensure they meet performance benchmarks and security requirements
Optimize cloud resources and costs through automation and monitoring
Implement disaster recovery strategy, ensure high availability of cloud resources","Documentation and Reporting","Maintain up-to-date technical documentation
Report on cloud service performance and cost trends",,,,,
2281182,"Openlink Endur Business Analyst","https://job-boards.greenhouse.io/exadelinc/jobs/5423544004","Exadel","Canada","No","8","Full time","2025-02-05T00:20:21.625882Z","Exadel, founded in 1998, is a Global Solutions and Technology based organization supporting various verticals with a high degree of expertise across its 2500 employees.  We support","Software and Technology
E-Comm  Retail
Communication, Media and Business Services
Banking and Capital Markets and,
High Growth Startups","Job Summary We are seeking a Senior Front Office Business Analyst (FO BA) with a strong background  and extensive expertise in Endur. Additionally, the candidate should have experience in change management and the ability to collaborate with developers and users in UAT. The candidate should be a self-starter, detail-oriented and able to work in a team environment.","In-Depth Endur Proficiency Display a profound understanding of the Endur platform, with the ability to navigate and optimize its features effectively.
End-to-End Oversight Take charge of the full spectrum of trading operations, from trade capture and risk management to logistics and settlement.
System Enhancements Collaborate with the technology team to identify and drive necessary enhancements in the Endur platform to support trading activities.
Business Requirements Gather, analyze, and document business requirements to align the Endur system with the specific needs of the trading domain.
Data Analysis Conduct comprehensive data analysis and provide insights to optimize trading strategies and risk management.
Stakeholder Collaboration Work closely with traders and other stakeholders to ensure seamless operations and compliance with industry regulations.
Analyze and understand the impact of upstream and downstream systems on business processes.
Work closely with business users to ensure that solutions are deployed and adopted successfully.
Participate in testing, including test planning and execution, to ensure that solutions meet business requirements.
Collaborate with developers and other technical teams to ensure that requirements are clearly understood and implemented correctly.
Work closely with business users in UAT to ensure that solutions are tested thoroughly and meet business requirements.","Extensive experience with the Endur platform, including deep knowledge of its functionalities.
Exceptional analytical and problem-solving skills to identify trading opportunities and mitigate risks.
Effective communication and collaboration skills to interact with various teams and stakeholders.
At least 8 years of experience in technical business analysis, preferably in the banking or capital markets industry.
Strong understanding of banking and capital markets products and services.
Proven ability to gather and document business requirements from business users and stakeholders.
Ability to clearly articulate the scope for requirements.
Experience in change management and managing change requests.
Strong analytical and problem-solving skills.
Excellent written and verbal communication skills.
Experience in testing and quality assurance is a plus.
Detail-oriented with a focus on producing high-quality deliverables.",,,,,,,,,,,,,,,,,,
2279291,"Senior DevOps Engineer (Azure)","https://job-boards.greenhouse.io/exadelinc/jobs/5422073004","Exadel","Bulgaria, Georgia, Hungary, Lithuania, Poland, Romania, Uzbekistan","No","5","Full time","2025-02-05T00:20:21.625900Z",,"We are seeking a Senior DevOps Engineer (Azure) willing to dive into the new project with a modern stack. If youre driven by a curiosity to learn and a desire to produce meaningful results, please apply!","You will focus on partnering with the Development, DevSecOps, and Cyber teams to create, implement, and apply Microsoft best practices, principles, processes, and culture regarding DevOps within an Azure-hosted environment. You will provide subject matter expertise on application design, infrastructure, monitoring, and GitHub pipeline development, leading our engineering teams in building secure software and development and implementing security controls in an Agile environment.","Since 1998, Exadel has been engineering its products and custom software for clients of all sizes. Headquartered in Walnut Creek, California, Exadel has 2,000 employees in development centers across America, Europe, and Asia. Our people drive Exadels success and are at the core of our values.","You will work with the 6th-largest privately owned organization in the United States. The ustomer is one of the ""Big Four"" accounting organizations and the largest professional services network in the world in terms of revenue and number of professionals. The company provides audit, tax, consulting, enterprise risk, and financial advisory services to 263,900 professionals globally.","Azure Cloud, Microservices Architecture, .NET 8 ASP.NET Core services, Mongo, Azure SQL, Angular 18, Kendo, GitHub Enterprise with Copilot","5 years of combined experience in DevOpsDevSecOps engineering and Software Engineering
Working with Secure CICD pipelines (mainly GitHub Actions amp Flows) and ALM tools to automate security requirements validation tasks
Programming skills in one or more of the following programming and markup languages Java, .Net, Terraform, Python, Visual Basic, PowerShell, Bash, C, C, Django, JavaScript, YAML, HTML, CSS, etc. 
Hands-on experience with containerization, orchestration, and Cloud infrastructure management (e.g., Infrastructure as Code, immutable infrastructure, Configuration as Code)
Background in Kubernetes (AKS) and Linux is a requirement
Expertise in Azure cloud services is a requirement
Understanding of network architectures and services (e.g., VPN, routing, firewall, NSGs, etc.)
Knowledge of Source Code Management concepts (e.g., code lines, branching, merging, integration, versioning). Proficiency in using Git for version control is a must
Ability to translate traditional SDLC approach (plan, code, build, test, release, deploy, and monitor) to the phases of agile development when writing software to automate security-related tasks","Knowledge of CICD Pipeline creation in Azure DevOps
Azure certifications (e.g., Azure DevOps engineer expert and Azure Administrator Associate)","Intermediate",,,,,"Advocates for the application teams' Cybersecurity, DevSecOps, and Agile engineering procedures, quality engineering practices, and advanced requirement capturing techniques for improving end-to-end secure delivery practices
Design and implement strategies for collaboration, code, infrastructure, source control, security, compliance, continuous integration, testing, delivery, monitoring, and feedback
Manage Github Enterprise Pipelines with a heavy emphasis on custom flows and actions as well as Azure DevOps projects (minor). This will include implementing automation tools and frameworks for CICD pipelines
Responsible for day-to-day collaboration with the different applicationasset teams to ensure the successful implementation of secure coding practices and integration of secure application and design processes across Deloitte. Supports the Secure Systems Development Lifecycle (SSDLC), including functional and non-functional cybersecurity requirements
Monitor systems, identify performance bottlenecks, and implement solutions in a proactive manner
Works with the application Infrastructure architect to complete securityinfrastructure questionnaires
Develop and maintain design and troubleshooting documentation
Provide training and support to internal teams, peers, and stakeholders
Plan DR measures and maintain data storage security in Azure",,,,,,,,,
2247886,"Salesforce Developer","https://job-boards.greenhouse.io/exadelinc/jobs/5422484004","Exadel","Sao Paulo","No","3","Full time","2025-02-05T00:20:21.625918Z",,"We are looking for a Salesforce Developer to join our team. The professional will be responsible for developing, customizing, and implementing solutions on the Salesforce platform, ensuring that business needs are met efficiently.",,"Who we are at Exadel",,"Exadel is a global software consulting and development company that partners with organizations to help them become digital leaders in their industries. We look beyond the code to understand the impact our clients want to make and help them get from ideation to development and outcomes. We accelerate the results of digital transformations through an open, collaborative approach combined with our deep experience across industries, business processes, and technologies.","Exadel Financial Services is the financial arm of our organization, specializing in banking, capital markets strategy and technology consulting. Exadel is committed to service excellence and being a great place to work.","Location Sao Paulo, Brazil (hybrid, twice a month in office)",,,"Proven 3 years of experience as a Salesforce Developer.
Knowledge of Apex, Lightning Framework, and platform configuration.
Experience with integrations and API usage.
Experience with Salesforce Marketing Cloud or Salesforce Service Cloud.
Salesforce certification (desirable)",,"Nice to have","Qualifications","Additional certifications (Salesforce Administrator, Platform Developer, etc.).
Knowledge of agile methodologies.",,"Responsibilities",,"Analyze requirements and translate business demands into technical solutions on Salesforce.
Develop and configure features using Apex, Visualforce, Lightning Components (LWC), and other platform tools.
Perform integrations with external systems via RESTSOAP APIs.
Create and manage workflows, automated processes, and custom reports.
Test and document the developed solutions.","Language Requirements","English","Legal Disclaimers","Exadel is an Equal Opportunity Employer  Minority  Women  Disability  Veteran  Gender Identity  Sexual Orientation  Age.
Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions.
Please note this job description is not designed to cover or contain a comprehensive listing of activities, duties, or responsibilities that are required of the employee for this job. Duties, responsibilities, and activities may change at any time with or without notice."
2247885,"QA  Java  Calypso Application Test Tool","https://job-boards.greenhouse.io/exadelinc/jobs/5422464004","Exadel","Sao Paulo","Yes","5","Full time","2025-02-05T00:20:21.625936Z",,"Exadel is looking for an experienced Quality Analyst to join our team and ensure the quality and reliability of a Java-based platform, focusing on its integration and functionality within the Calypso Application Test Tool (CATT) framework. The role involves developing, executing, and maintaining test strategies tailored to financial systems, ensuring continuous operations and compliance in Calypso environments.","Who we are at Exadel","Exadel is a global software consulting and development company that partners with organizations to help them become digital leaders in their industries. We look beyond the code to understand the impact our clients want to make and help them get from ideation to development and outcomes. We accelerate the results of digital transformations through an open, collaborative approach combined with our deep experience across industries, business processes, and technologies.Exadel Financial Services is the financial arm of our organization, specializing in banking, capital markets strategy and technology consulting. Exadel is committed to service excellence and being a great place to work.","Location Remote - Brazil","Qualifications Strong proficiency in Java and understanding of object-oriented programming. Essential practical experience with the Calypso Application Test Tool (CATT) and its automation capabilities. Familiarity with test automation frameworks like Selenium, JUnit, or TestNG. Experience with API testing tools such as Postman or REST Assured. Knowledge of financial systems, including transaction lifecycle and financial instruments. Strong understanding of QA methodologies, processes, and best practices. Experience with manual and automated testing of complex financial platforms. Familiarity with performance testing tools such as JMeter is a plus.","Desired Experience Over 5 years of experience as a Quality Analyst or QA Engineer. Previous experience in financial technology (fintech) or capital markets, especially with Calypso implementations. Familiarity with agile methodologies and tools like Jira and Confluence.","Responsibilities","Quality Assurance and Testing Design, develop, and execute manual and automated test scripts using CATT. Conduct functional, regression, integration, and performance testing for Java-based applications. Validate platform interaction with Calypso modules, ensuring proper implementation and data flow. Identify, document, and track defects, working closely with developers and support teams to resolve issues.","Compliance and Documentation Ensure QA processes align with industry and company standards. Maintain comprehensive documentation of test cases, results, and quality metrics for audits and continuous improvement. Actively contribute to the improvement of QA methodologies and processes. Stay updated on new Calypso features and updates to optimize testing strategies.","Language Requirements English","Legal Disclaimers Exadel is an Equal Opportunity Employer  Minority  Women  Disability  Veteran  Gender Identity  Sexual Orientation  Age. Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions. Please note this job description is not designed to cover or contain a comprehensive listing of activities, duties, or responsibilities that are required of the employee for this job. Duties, responsibilities, and activities may change at any time with or without notice.",,"CATT-Specific Functions Use the Calypso Application Test Tool to automate workflows and scenarios. Create reusable test cases and regression test suites specific to Calypso. Validate end-to-end business workflows in Calypso, ensuring accuracy and reliability.",,,,,,,,,
2219690,"Senior Data Engineer","https://job-boards.greenhouse.io/exadelinc/jobs/5415416004","Exadel","Poland","No","4","Full time","2025-02-05T00:20:21.625955Z","We are looking for a motivated Senior Data Engineer. In this role, you will collaborate with a passionate group of professionals dedicated to delivering cutting-edge user behavioral insights.  Your work will empower the organization to understand how, when, and where users interact with our digital offerings. As a Senior Data Engineer, you will take the lead in managing and refining our advanced data-tracking solutions, ensuring seamless platform integration and transforming data into actionable insights that drive meaningful business outcomes.","Since 1998, Exadel has been engineering its products and custom software for clients of all sizes. Headquartered in Walnut Creek, California, Exadel has 2,000 employees in development centers across America, Europe, and Asia. Our people drive Exadels success and are at the core of our values.","The Customer is a worldwide international manufacturing company from Scandinavia with offices worldwide.","4 years of hands-on background in Python 
Experience with Databricks or similar data warehouse solutions
Competency in Snowplow or similar tracking solutions
Skills in DBT for building and maintaining data pipelines
Practice in TypeScript, JavaScript
Proficiency in cloud platforms, preferably AWS and Infrastructure as Code (IaC) tools like CDK
Expertise in Git and deployment pipelines
Advanced knowledge of SQL for data processing and transformation
Problem-solving skills and the ability to work in a collaborative, fast-paced environment","Fluent","Collaborate with a team of developers and product managers to maintain and optimize our Snowplow-based tracking solution
Design, implement, and manage data pipelines using dbt to process and build our bronze, silver, and gold data layers in Databricks
Work on cloud-based infrastructure, preferably AWS, leveraging tools like IaC (CDK) for efficient deployment and scalability
Utilize your expertise in SQL and other scripting languages (e.g., TypeScript, JavaScript, Python) to create robust data solutions
Ensure data quality, compliance, and security throughout the data lifecycle
Collaborate across teams to provide actionable insights and improve user engagement with our clients digital platforms",,,,,,,,,,,,,,,,,
2193153,"LeadArchitect DevOps Engineer","https://job-boards.greenhouse.io/exadelinc/jobs/5403334004","Exadel","Location","No","2","Full time","2025-02-05T00:20:21.625973Z","We are looking for a CloudDevOps Architect to join our team! In the role of CloudDevOps Architect, you will take early ideas and build prototypes while experimenting with advanced technologies and platforms. You should be willing to take on challenges of unknown dimensions and work hand in hand with lead engineers to prototype and test early concepts. You will need to have extraordinarily strong technical skills, deep curiosity, business acumen, and the ability to think and act fast.","Since 1998, Exadel has been engineering its products and custom software for clients of all sizes. Headquartered in Walnut Creek, California, Exadel has 2,000 employees in development centers across America, Europe, and Asia. Our people drive Exadels success and are at the core of our values.","Founded in the Netherlands 180 years ago, the company operates in over 150 countries. The customer is a global leader in information services for health, tax and accounting, risk and compliance, finance, and legal sectors.","The teams workflow is focused on migrating the hosted infrastructure from Rackspace to Microsoft Azure. The goals of the project are to build IaC to build and deploy pipelines that aid build  promotion of immutable artifacts and to adopt cloud services and serverless technologies.","3 years of senior-level support with cloud infrastructure development as part of responsibilities
5 years of architecture, design, implementation, andor support of highly distributed applications (i.e., having an architectural sense for ensuring availability, reliability, etc.)
2 years of experience in migrating on-premise workloads to the cloud
5 years of success in consultativecomplex technical sales and deployment projects (where necessary, managing various stakeholder relationships to get consensus on solutionsprojects
High-level expertise in both AWS and Azure Cloud solutions
Oversight experience on major transformation projects and successful transitions to implementation support team
Deep understanding of cloud computing technologies, business drivers, and emerging computing trends
Deep technical background in infrastructure design, including private and public cloud, networking, virtualization, identity, security, and storage
Understanding of how to build resilient multi-site architectures
Proficiency in Windows, Linux, Oracle, and Unix platforms
Problem-solving mentality leveraging internal andor external resources
Readiness to perform Team Lead responsibilities
Availability for cross-team time overlap (8 am-11 am CT USA)",".Net, .Net Core, Java, JSON, PHP, Perl, Python, Ruby on Rails, Node.js, and other niche languages","Upper-Intermediate","Review and evaluate architectures of existing systems and software products to identify reuse and platforming opportunities as well as refactoring opportunities
Provide technical leadership, guidance, and assistance to the teams in the implementation of established architectures and designs
Mentor and coach architects and developers to ensure that architecture and requirements best practices are followed
Establish and enforce quality standards for cloud software architectures
Drive high-priority customer initiatives on Azure 
The role is a technical, customer-facing role that is accountable for the end-to-end customer cloud deployment experience
Own the Azure technical customer engagement, including developing the architectural design on specific implementation projects andor Proofs of Concepts and Cloud solution architecture components of customer-facing contract bid responses
Assess Azure footprint readiness for deployment activities",,,,,,,,,,,,,,,
1917976,"Lead Full-Stack Software Engineer (.NET, React)","https://job-boards.greenhouse.io/exadelinc/jobs/5378809004","Exadel","Bulgaria, Hungary, Lithuania, Poland, Romania, Spain","No","10","Full time","2025-02-05T00:20:21.625991Z","We are looking for a Lead Full-Stack Software Engineer (.Net, React) to join our team of innovators. If you are passionate about technology and constantly seeking to improve your skill set, let's meet and discuss!","Since 1998, Exadel has been engineering its products and custom software for clients of all sizes. Headquartered in Walnut Creek, California, Exadel has 2,000 employees in development centers across America, Europe, and Asia. Our people drive Exadels success and are at the core of our values.","The Client offers businesses a comprehensive, web-based suite of payroll, human resource, and benefit administrative services backed by dedicated support specialists. Regardless of the number of employees or your payroll complexity, client-tailored solutions are tailored to fit needs. This rare combination of comprehensive solutions, dedicated support and flexible offerings helps easily manage employee information and simplify your entire payroll processing.","7 (ideally 10) years of development experience
Competency in core backend and frontend technologies
Proficiency in .NET (ASP.NET, C.NET)
Expertise in Typescript, SQL
Experience with React.js 
Knowledge of object-oriented programming (OOP) principles
Ability to communicate effectively, proactiveness","Experience with Microsoft Azure
Skills in stored procedures
Background in old complex systems built over many years","Upper-intermediate","Designing, developing, and maintaining software solutions to meet business needs
Extend the framework using projections and similar patterns
Completes complex projects with limited oversight, from system design through to production, maintenance, and troubleshooting 
Proactively identifies and proposes areas of improvement for the team and codebase 
Mentors and unblocks others and knows how to unblock themself when needed 
Strives for mastery in the domain by being aware of industry trends, identifying gaps in the teams knowledge, and creating plans to fill those gaps 
Collaborates effectively with peers in different functional areas and develops relationships with stakeholders 
Optimizing components for maximum performance across a vast array of web-capable devices and browsers
Troubleshooting and debugging issues, ensuring timely resolution and a smooth user experience
Collaborating with other team members, stakeholders",,,,,,,,,,,,,,,,
2150388,"Delivery Director","https://job-boards.greenhouse.io/exadelinc/jobs/5409828004","Exadel","Brazil","Yes","Not specified","Full time","2025-02-05T00:20:21.626018Z","We are currently looking for a talented individual to join our company as a Delivery Director. As part of our team, you will lead our client delivery operations with a team of professionals, develop our professional services engagements, and support a culture of continuous improvement.","Work at Exadel - Who We Are Since 1998, Exadel has been engineering its own software products and custom software for clients of all sizes. Headquartered in Walnut Creek, California, Exadel currently has 2000 employees in development centers across America, Europe, and Asia. Our people drive Exadels success, and they are at the core of our values, so Exadel is a people-first cultured company.","Requirements","Proven experience managing remote and distributed teams
Expertise in Project or Program Management, particularly in technology solutions for financial markets.
Proficiency in cost control, KPI management, and managing digital transformation initiatives.
Practice in pre-sales activities within the technology services domain.
Knowledge of leading large-scale digital transformation projects.
Financial market domain knowledge or a financial market platform knowledge","English level Advanced","Responsibilities",,,,,,,,,,,,,,,,,
2081902,"Senior Software Engineer (.Net)","https://job-boards.greenhouse.io/exadelinc/jobs/5406675004","Exadel","Armenia, Azerbaijan, Bulgaria, Georgia, Hungary, Lithuania, Poland, Romania, Uzbekistan","No","5","Full time","2025-02-05T00:20:21.626047Z","We are looking for a motivated Senior Software Engineer (.Net) willing to dive into the new project with a modern stack. If youre driven by a curiosity to learn and a desire to produce meaningful results, please apply!","Since 1998, Exadel has been engineering its products and custom software for clients of all sizes. Headquartered in Walnut Creek, California, Exadel has 2,000 employees in development centers across America, Europe, and Asia. Our people drive Exadels success and are at the core of our values.","You will work with the 6th-largest privately owned organization in the United States. The ustomer is one of the ""Big Four"" accounting organizations and the largest professional services network in the world in terms of revenue and number of professionals. The company provides audit, tax, consulting, enterprise risk, and financial advisory services to 263,900 professionals globally.","ASP.NET MVC, HTML5, CSS, jQuery, Web API, Bootstrap","5 years of experience in development
Competency in ASP.NET MVC, Web API
Proficiency in MS SQL Server
Knowledge of HTML5, CSS
Ability to demonstrate written and verbal communication skills
Problem-solving and analytical skills
Knowledge of bug-tracking systems
Pragmatic approach to balancing process against flexibility in achieving objectives
Organizational skills including the capacity to self-manage, structure work, set priorities, and work to deadlines","A bachelor's or masters degree in computer science or software engineering or an equivalent third-level qualification in another technical field","Intermediate","Produce code
Upgrade, configure, and debug existing systems
Provide technical support
Work both independently and in close collaboration with the team 
Perform code review to ensure best practices are followed
Communicate clear instructions to team members and help manage the flow of day-to-day operations",,,,,,,,,,,,,,,
2081900,"Lead Software Engineer (.Net)","https://job-boards.greenhouse.io/exadelinc/jobs/5406673004","Exadel","Bulgaria, Georgia, Hungary, Lithuania, Poland, Romania, Uzbekistan","No","7","Full time","2025-02-05T00:20:21.626069Z","We are looking for a Lead Software Engineer (.Net) who is willing to dive into the new project with a modern stack. If youre driven by a curiosity to learn and a desire to produce meaningful results, please apply!","Since 1998, Exadel has been engineering its products and custom software for clients of all sizes. Headquartered in Walnut Creek, California, Exadel has 2,000 employees in development centers across America, Europe, and Asia. Our people drive Exadels success and are at the core of our values.","You will work with the 6th-largest privately owned organization in the United States. The ustomer is one of the ""Big Four"" accounting organizations and the largest professional services network in the world in terms of revenue and number of professionals. The company provides audit, tax, consulting, enterprise risk, and financial advisory services to 263,900 professionals globally.","ASP.NET MVC, HTML5, CSS, jQuery, Web API, Bootstrap","7 years of experience in development
Competency in ASP.NET MVC, Web API
Proficiency in MS SQL Server
Knowledge of HTML5, CSS
Ability to demonstrate written and verbal communication skills
Problem-solving and analytical skills
Knowledge of bug-tracking systems
Pragmatic approach to balancing process against flexibility in achieving objectives
Organizational skills including the capacity to self-manage, structure work, set priorities, and work to deadlines","A bachelor's or masters degree in computer science or software engineering or an equivalent third-level qualification in another technical field","Intermediate","Produce code
Upgrade, configure, and debug existing systems
Provide technical support
Work both independently and in close collaboration with the team 
Perform code review to ensure best practices are followed
Communicate clear instructions to team members and help manage the flow of day-to-day operations
Provide technical leadership for the team  mentor, coach, and lead by example",,,,,,,,,,,,,,,
